EmpID,ProjectID,DateFrom,DateTo
1,1,01/01/2016,01/05/2019
2,2,01.JUL.2010,03.JAN.2011
3,1,2019 08 14,NULL
4,2,11-30-2009,08-15-2010
5,3,02282019,07152020
6,3,10.22.2008,05.05.2010
7,1,01-01-2017,01/01/2018
8,4,04122018,09-28-2019
9,5,03-08-2022,NULL
10,4,01/AUG/2017,01/JUN/2022
11,6,18.06.2019,01/07/2019
12,7,01.JUL.2010,03.JAN.2011
13,8,2019 08 14,NULL
14,6,11-30-2009,08-15-2010
15,8,02282019,07152020
16,8,10.22.2008,05-05-2010
17,9,01/01/2017,01-01-2018
18,10,04-12-2018,09-28-2019
19,10,03-08-2022,NULL
20,7,01/07/2017,01-01-2018
1,2,01/01/2017,01-01-2018
7,2,01/01/2017,01-03-2017
8,3,01/01/2017,01-03-2019
10,3,01/01/2017,01-06-2017
1,13,01/01/2017,01-03-2019
7,13,01/01/2017,01-06-2017
